title,replies,link2,feedback
GUIDED PROJECT 3:Exploring eBay Car Sales,2,https://community.dataquest.io/t/guided-project-3-exploring-ebay-car-sales/532034,"
Hello @brayanopiyo18 thanks for sharing your project. Taking a quick glance at your project the title is somehow not Okay. Let the title be about the work you are doing. Something like (My 3rd guided project) shouldn’t be part of the project title. I’ve really liked your project; it is well styled, detailed explanations these makes your project easy to follow along.
Once you’ve learned data visualization, it would be great if you come back to this project and do some Graphical Data Analysis this will make the analysis more interesting and you may gain more insights from it

Happy Learning!
"
Predicting Stock Market Prices (Guided Project),1,https://community.dataquest.io/t/predicting-stock-market-prices-guided-project/531813/3,"
Hello @johnedwardferreira5 It would be great if you share the Notebook file or Github link to the project.
"
Guided Project 1: Exploring Ebay Car Sales Data,1,https://community.dataquest.io/t/guided-project-1-exploring-ebay-car-sales-data/532056,"
Hello @seannguyen.2016
I have gone through your project and overall it is nice. I would like to mention one point for better improvement of your project -
Our conclusions should match our goal - In this project we were able to extract, clean and review a small portion of their unclean listing data related to cars from 2016. Through the course of cleaning you have  removed a lot of rows based on assumptions. After cleaning the data you have used to extract meaningful insights. Thus meeting the goal that was set at the start of this project, but its good to add these points in the end which will give a clear picture to audience.
And also if if you would like to improve your data analysis skills and make your hands dirty , you can definitely extend your analysis for this project 
Thanks for sharing the project with community.
Best
K!
"
GP - Visualizing The Gender Gap In College Degrees (all plots in one loop w/o repetitions),4,https://community.dataquest.io/t/gp-visualizing-the-gender-gap-in-college-degrees-all-plots-in-one-loop-w-o-repetitions/530152,"
Someone solved it. You may be comfortable with the method. See here
"
Guided Project Review - Predicting Car Prices in R,4,https://community.dataquest.io/t/guided-project-review-predicting-car-prices-in-r/530235,"
Hello @michael.hoang17 Awesome work you’ve done here. For me I’m a fan of Jupyter Notebook, I’ll try R Markdown someday.


Your read.csv Code
cars <- read.csv(""C:/Users/micha/Downloads/imports-85.data"", header = FALSE)


When doing a project it is always advisable to use Relative path. Always create a directory for your project. When referring to a particular file or directory use Relative Path.
Project_name
    ├───Predicting Car Prices.Rmd
    └───datasets
        ├───imports-85.data

cars = read.csv(""datasets/imports-85.data"", header=F)

This was a very detailed work you’ve done. Kudos
Happy Learning!.
"
Project-Predicting Car Prices with K-nearest Neighbors,2,https://community.dataquest.io/t/project-predicting-car-prices-with-k-nearest-neighbors/530929,"
Hello @saquibmehmood1, Nice work you’ve done here. This is a very detailed project. When you have time it would be great if you could do Explanatory Data Analysis (EDA), this will make you obtain more insights.
Happy Learning.
"
Profitable App Profiles for the App Store and Google Play Markets - Project I,1,https://community.dataquest.io/t/profitable-app-profiles-for-the-app-store-and-google-play-markets-project-i/531154,"
Hello @nishant.jani11 Welcome to the Community.
After looking at your project I’ve noticed all your markdown paragraphs are heading


An example of a paragraph from your code
The project is about the free apps on Google Play and App Store and how they generate revenue based on in-app advertisements. This means the revenue for any given app is mostly influenced by the number of users who use the app — the more users that see and engage with the ads, the better.
The goal of the project is to analyze data to help the app developers understand what type of apps are likely to attract more users.

Headings are used as titles and to signal a section. It would be great if you’ll make some of your headings be paragraphs.
Happy Coding!.
"
Project Review - Hypothesis Testing using Textual Analysis (winning Jeopardy),2,https://community.dataquest.io/t/project-review-hypothesis-testing-using-textual-analysis-winning-jeopardy/528181,"
Hello @saquibmehmood1 I’ve carefully gone through your project, you’ve done a great job in explaining your findings, your project flow is very organized.
About the title
Well the title of the project to me since I’ve have statistical/computing knowledge is easy to understand but to newbies It will be a bit difficult to understand just by reading the title. It would be great if you provide a great title that can be easily be understood by people with less computing knowledge.
Code efficiency
The codes are efficient, you’ve got meaningful variable and function name they really help in readability. The only concern comes in your last code


your code
for list in observed_expected:
    total = sum(list)
    total_prop = total/jeopardy.shape[0]
    high_value_exp = high_value_count * total_prop
    low_value_exp = low_value_count * total_prop
    
    observed = np.array([list[0], list[1]])
    expected = np.array([high_value_exp, low_value_exp])
    chi_squared.append(chisquare(f_obs = observed, f_exp = expected))


The iterator variable here you’ve named it list remember list is a builtin function name. It would be awesome if you named this variable another thing.
Variables often hold instances of classes so they should be nouns observed_expected, observed, and expected are verbs…

Happy Learning!
"
Using SQL to analyse data about sales and answer business questions including miscellaneous questions,2,https://community.dataquest.io/t/using-sql-to-analyse-data-about-sales-and-answer-business-questions-including-miscellaneous-questions/527399,"
Hello @pavanK8
Welcome to DQ Community 
I have quickly gone through your project. Overall it is good however, I have some quick suggestions for you.


It would be good if you clearly segregate the introduction, objectives and goal of your project which will helps the readers to understand your project motive.


Please add the overall conclusions of your project this will give the insights of what you’ve achieved in your project


Lastly following these guidelines would be really helpful while sharing the guided project in community.
Thanks for understanding.
Let me know if you have any questions.
Best
K!
"
Exploring Ebay Car Sales Data - Winning the Binning on odometer_km column!,2,https://community.dataquest.io/t/exploring-ebay-car-sales-data-winning-the-binning-on-odometer-km-column/525028,"
Hi,
I really liked some of your functions. Especially, function converting camelCase labels to snake_case. It can also be used for Pascal convention also as you lowered first letter.  Some functions like print_some_rows seems a bit superficial but I guess you are aware of that and wanted to write more code to practice. I would only add more markdown cells as it helps to follow your logic in project and conclusion. Wish you the best in your learning process .
"
Star Wars Survey: Feedback request,3,https://community.dataquest.io/t/star-wars-survey-feedback-request/467468,"
Hello @ivelinagenova! Thanks for sharing. You did a great job.
Here is some feedback:

If I’m not mistaken you copied the introduction from the DataQuest instructions. if it is the case, be aware that it is not fair, try to avoid copying the narratives from others!
In the code cells 142 and 147 you import Numpy and Matplotlib, respectively, it’s a good practice to import all the necessary libraries at the beginning of the project
Try to shorten the ode comments: you can just write “Rename …” without using “Let’s”
Are you sure "" that Episode 5: The Empire Strikes Back received the highest average scores from the respondents of the survey, whereas Episode 3: Revenge of the Sith received the lowest average scores.""? It does not seem to be a case from the plot.
Try to give more meaningful paragraphs’ names. Like what does “By gender” imply? I understand what it means because I read the entire project but for a person that is just scrolling the project for specific information it’s hard to understand the meaning.
The plot “Movie rankings by education level” is very colourful, it’s dificult to extract the most important information from it. You can change the situation by coloring only the bars that are most important. I advise you to read the book “Storytelling with Data”. You can visit the site.
The previous point applies also to the next plot.
In the plot “Who shot first” what does “%” mean? It’s important to be very clear with what each axis means. Is it the percentage of respondents?
It’s a good idea to add labels to each axis to avoid any misinterpretation.
What’s written above applies also to the plot “Overall favorite characters”: colorful and without an x axis label.
Could you write a more complete conclusion? Try to wrap up all the information you gained while analyzing the dataset. It’s also useful to include a small summary of the results at the beginning of the project.

Overall you did a great job, I liked reading your project.
Happy coding!
"
Guided Project: Visualizing Earnings Based On College Majors including optional steps,2,https://community.dataquest.io/t/guided-project-visualizing-earnings-based-on-college-majors-including-optional-steps/493085,"
Hello @dianamartinr85! Thanks for sharing:)
Here is some feedback:

What are the objectives of your project? Write them down in the intro.
What are the results? Wrap them up in the conclusions. It’s very probable that a person will read only the intro and conclusions.
Give your plots axes labels and titles.
Commento all your plots (the last ones).

Hope it helps! Happy coding:)
"
GP: Clean And Analyze Employee Exit Surveys,2,https://community.dataquest.io/t/gp-clean-and-analyze-employee-exit-surveys/518699,"
Good work with the cleaning and analysis @dianamartinr85 . Although permit me to make some suggestions
First, to make your codes look neater, you should avoid repeating certain lines (DRY programming), for instance, instead of this:
ax.spines[""right""].set_visible(False)    
ax.spines[""left""].set_visible(False)
ax.spines[""top""].set_visible(False)    
ax.spines[""bottom""].set_visible(False)

You could do:
for spine in [""right"", ""left"", ""top"", ""bottom""]:
           ax.spines[spine].set_visible(False)

or:
for key, spine in ax.spines.items():
         spine.set_visible(False)

Also, since you were going to use the above codes (and the ax.set_ylim(), ax.set_yticks(), ax.tick_params()) more than once, you could make your code neater by putting those repeated lines in a function and calling it when needed …
But good work nonetheless … happy learning!
"
Exploring eBay Car Sales Data. Understanding average price of cars by each popular brand,2,https://community.dataquest.io/t/exploring-ebay-car-sales-data-understanding-average-price-of-cars-by-each-popular-brand/525486,"
Hello @ahadov.rufat, I just finished and posted this guided project myself, so it was nice for me to take a look at how others went about it. I noticed that you approached the dataset from different perspectives ( gear type, mileage, damages, healthycar etc) and added many new columns for your analysis. understood from your conclusion, you used the project to practice  concepts. I agree with you about that 100% - more opportunity to memorize the better! ( I keep lots of notes).  Hope you plan to add to it the challenges under next steps.
One thing that kept showing up was the warning about A value is trying to be set on a copy of a slice from a DataFrame.  The news letter  Dataquest Direct  has an interesting read here : Equals (=) vs shallow copy vs deep copy in Pandas Dataframes
Thanks for sharing
"
Review Guided_Project: Visualising Earnings Based on College Majors,4,https://community.dataquest.io/t/review-guided-project-visualising-earnings-based-on-college-majors/487901,"
Hello,
I really like your project. The analysis is insightful and the plots are brilliant.
A suggestion - I would recommend to keep the same color for women and men in whole project (plot bars).
"
Feedback on project and documentation approach,5,https://community.dataquest.io/t/feedback-on-project-and-documentation-approach/518091,"
Nice project, well documented, I like the flow, it makes you understand what is going on.
"
Solution Notebook - Predicting Bike Rentals,3,https://community.dataquest.io/t/solution-notebook-predicting-bike-rentals/304979,"
A post was split to a new topic: Guided Project Review: Predicting Bike Rentals
"
Predicting bike rentals guided project,2,https://community.dataquest.io/t/predicting-bike-rentals-guided-project/525664,"
Hi @ivelinagenova
Congrats! Project looks good. Interpret the metrics is hard for all newbies, i still don’t feel that i can interpret them at 100%, but in my experience:

Linear Regression: Works perfectly, both train and test error are similar. Obviously in MSE they are going to be really high because every value is squared, but RMSE have only a 0.4 point difference, so no problem at all
Decision Tree: As every decision tree, it’s overfitted. But it is normal in DT. When min_samples_leaf = 5, the difference between train and test reduced but it’s still overfitted
Random Tree: The first one is overfitted, the second one has a difference of 10 points i don’t consider it as an overfitted model but i’m not sure

A good explanation of overfit/underfit is found here
I’m agree with your final conclusion
That’s all i have to say, good luck!
"
Analyzing NYC High School Data - Where Do Best Students Come From?,1,https://community.dataquest.io/t/analyzing-nyc-high-school-data-where-do-best-students-come-from/502202,"
Hello @erzinrost! Thanks for sharing:)
You did a great job developing a complex project and using a lot of methods to answer the questions (like plotly and scikit). Here are some observations:

You neat description is great! But could you shorten and simplify it? It was quite difficult at the end to follow your narratives
What do you want us to see on your plots? Try to emphasize the bars that communicate the most important information.
You can improve your stacked barplot (socio-cultural factors) by making the legend to follow the order of bars, it will greatly improve legibility.
You can write a smaller summary fo results at the beginning of the project. Often, it’s the only information people will read (yeah, TL;DR but this the reality)

Hope it helps! Happy coding:)
"
Guided Project:- Visualizing The Gender Gap In College Degrees,2,https://community.dataquest.io/t/guided-project-visualizing-the-gender-gap-in-college-degrees/525267,"
Congrats on finishing your project @abayomibalogun2010.
It would be great if you add explanations to explain your findings.
Happy Learning!
"
Investigating Fandango Movie Ratings - I learned a new trick to make donut plots,4,https://community.dataquest.io/t/investigating-fandango-movie-ratings-i-learned-a-new-trick-to-make-donut-plots/524242,"
Thanks for sharing 
"
Guided project_ Exploring eBay Car Sales,2,https://community.dataquest.io/t/guided-project-exploring-ebay-car-sales/524573,"
Hello @pvhoang0109 the link you provided does not direct us to your notebook. You need to reupload your notebook.




Sharing Your Guided Project in the Community DQ Courses


    Sharing your guided project in the community can be helpful if: 

You’re having difficulty and you’d like to get help
You’d like to share your guided project to get feedback from others

How to share your guided project


Use the Jupyter File menu to download your notebook as an .ipynb file. 
 [Exploring_Ebay_Car_Sale_Data___Dataquest] 


Start a new topic for your project by hitting the New Topic button in the Community. 
 [Screen Shot 2020-07-30 at 3.55.07 PM] 


Upload the .ipynb file as an a…
  


"
Feedback about Predicting Car Prices,2,https://community.dataquest.io/t/feedback-about-predicting-car-prices/523022,"
Awesome work @jafarinasim your project is very informative.
In future if you have time return to this project and do some Graphical & Exploratory Data Analysis, you may gain some insights before doing the modeling part.
Happy Learning!.
"
Analyzing NYC High Sch’l data,2,https://community.dataquest.io/t/analyzing-nyc-high-schl-data/486833,"
Thanks for sharing this. It looks good.
Being able to review other people’s work after finishing my own is really helpful. You’ve given me ideas of things I could do in my future analyses.
"
Analysing NYC High School Data,1,https://community.dataquest.io/t/analysing-nyc-high-school-data/485724,"
Thanks for sharing this. I find it helpful to look at other peoples work after I finish my own.
It looks good and helped me see things I could have done better/differently.
"
Guided Prject - Predicting car prices [Pitfalls of cross validation],2,https://community.dataquest.io/t/guided-prject-predicting-car-prices-pitfalls-of-cross-validation/521158,"
Thank you for sharing your project. I have learned a lot from what you have done.
"
Guided Project Review: Predicting NYC Condo Prices (in R),3,https://community.dataquest.io/t/guided-project-review-predicting-nyc-condo-prices-in-r/522000,"
Nice! I see you compared the data from the dataquest csv to the most recent data using multi-unit condos for the recent data.  I went with A1 single family homes which also includes land_square_feet as well.  That not having gross square feet for R4 threw me for a loop on that project.
FYI if you want your notebook to show up in GitHub like it does in R-Studio convert it to regular markdown (it will put your graphs in a separate folder with links) following this stackoverflow
I did that for my portfolio for my R projects
"
Guided Project: Visualizing Earnings Based On College Majors(Done),1,https://community.dataquest.io/t/guided-project-visualizing-earnings-based-on-college-majors-done/522070,"
Congratulations on finishing your project @chiddy158, add explanations to explain the findings you’ve got in the visualizations. Also explain your goal of doing the project and the conclusion/recommendation you’ve find in the project.
Happy Learning!
More Resources:




In A Hurry To Post Your Guided Project? Social


    Help Us Help You Better!
Please do not treat guided projects as a tool to grade and score. The idea behind this initiative is to enhance coordination between peers and fellow learners. Posting projects is a tool to hone your skills! 
The community moderators are students just like you (and unpaid volunteers!). 
So they are not here to grade you, only to help and guide you and also to learn something from you. From your queries, suggestions, projects, etc. 
Let’s break the misconception that guid…
  






Your Guided Project Needs A Second Look! Social


    Hey there DataQuest Learners! Ready to submit your project to the community? Mind giving a second look before you post? Reasons - well here are a few: 

Have you proofread your project for any missed syntax errors or system warnings due to accidental re-runs of code!?

In case you have intentionally left the warnings/ errors as part of the process and have shown the workaround for them in the next or later code pieces, or are skipping for now, and intend to work on them later; try to include a m…
  






Sharing Your Guided Project in the Community DQ Courses


    Sharing your guided project in the community can be helpful if: 

You’re having difficulty and you’d like to get help
You’d like to share your guided project to get feedback from others

How to share your guided project


Use the Jupyter File menu to download your notebook as an .ipynb file. 
 [Exploring_Ebay_Car_Sale_Data___Dataquest] 


Start a new topic for your project by hitting the New Topic button in the Community. 
 [Screen Shot 2020-07-30 at 3.55.07 PM] 


Upload the .ipynb file as an a…
  






Detailed Guides to make your Projects Professional! Social


    Love Attention To Detail!?
Have a keen eye to detail and mind to summarize? Well, we have a few suggestions here, you may want to apply to your Guided and Unguided Projects: 


Alex Olteanu’s An In-Depth Style Guide for Data Science Projects 


Pythoners style your code like The Hitchhiker’s Guide To Python 


For R Learners - The tidyverse style guide by Hadley Wickham 


Nope! we are not skipping SQL! Check this SQL style guide by Simon Holywell 


And for GitHub - How to Write a Git Commit Me…







Some guidelines for the guided or personal projects Share


    You all are doing well. But I want to share some guidelines for guided or pet projects. Please try to follow the guideline. 


Make proper documentation for your project . 
At the very beginning of your project, add some information about the problem you are trying to solve with this project. Don’t use any technical word for the documentation. So, that people, in general, can easily realize your documentation. Try to add documentation to each part of the project. 


Code effectively 
To reduce r…
  


"
G-P: Visualizing The Gender Gap In College Degrees,4,https://community.dataquest.io/t/g-p-visualizing-the-gender-gap-in-college-degrees/493260,"
Hello @biadboze! Thanks for sharing:)
Your code is nice but here is what lacks:

Add more comments to your code, it will help you and others to understand it better
Comment your finding! What’s the problem, how you approached it? What decisions have you made? What’s the result?
Write conclusins: wrap up all you’ve written and link it to the project objectives. Have you reached the result you wanted?

Happy coding:)
"
Guided Project - Exploring Hacker News Posts - When Is the Best Time to Ask Hacker News?,1,https://community.dataquest.io/t/guided-project-exploring-hacker-news-posts-when-is-the-best-time-to-ask-hacker-news/522063,"
Hi @devtronvarma,
Congratulations on finishing the guided project and sharing your first post here. Welcome to the community.
You have done a nice job with Hacker news analysis. Also you have given enough explanations about your code in the markdown cell. So all in all your code was an easy to follow project.  The only thing I can think of suggesting is mentioning ‘EST’, the timezone. You have mentioned about US at the conclusion. But maybe if we can add ‘EST’ while printing the top 5 times to post, it would be nicer.
Also, you can use pytz library to convert time to other timezones if you wish to add that too.
Other than that, everything looks fine. Keep up the good works and Happy learning.
"
Discover The Gender Gap in College Degrees from 1968 to 2011,1,https://community.dataquest.io/t/discover-the-gender-gap-in-college-degrees-from-1968-to-2011/520558,"
Hi @tcharkovskii,
I loved the style of your plots. There were also proper labels to indicate which line represents men and which represents women. The axis was also labeled and ticked and you included titles for each plot. I also liked that you mentioned some stats that you got from the plots. Good job. I have a suggestion though, don’t use comments unless they’re for stating something that isn’t already expressed by the code. Your code should be self-explanatory so if you write comments, they should say something that’s relevant but is not expressed in the code.
Happy coding!
"
Guided Project - Exploring Ebay Car Sales Data,2,https://community.dataquest.io/t/guided-project-exploring-ebay-car-sales-data/467960,"
Hello @frencielanggi02! Thanks for sharing.
You did an incredible work, I really liked your informal and funny way of narratives. It’s probably not the best style to use in a business environment but it’s very catchy and exciting! Your project is well-organized and clear. Great Job!
P.S. I didn’t know about the Volkswagen, thanks for sharing this interesting fact.
"
Star Wars Survey:Guided Project:update,1,https://community.dataquest.io/t/star-wars-survey-guided-project-update/519270,"
Hi @esramgamal: nice visualizations. Perhaps you could explain what insight you got from the data like the demographics of the fans etc. to further enhance your project!
Cheers!
"
Predicting Stock Market Guided Project,2,https://community.dataquest.io/t/predicting-stock-market-guided-project/519423,"
Hi @ivelinagenova
Project looks good but i think it needs a final analysis. Also you can use a list to select the features in the model. Also i don’t know if your model is accurate or not i mean there isn’t an error metric that evaluates the training error, so we don’t know if the model is overfitted or underfitted.
But still it’s a good project and it looks like you get a good result
Good luck!
"
eBay Car Sales Data -JF,3,https://community.dataquest.io/t/ebay-car-sales-data-jf/517123,"
Hi @jesseba.fernando,
Welcome to the community and congratulations on finishing this guided project.
Your project looks good. But there are a few things that caught my attention.

It would have been great if you could give a bit more of context about the project in the introduction. You have already given a couple of lines using the markdown cell, which is great.
You have used str.replace() method along with for loop to rename the columns. This is one way to do it for sure. But if you’re using
dataframe.rename({'oldname':'new_name'},axis=1, inplace=True) it would be easier and you don’t need a loop.

The whole code will look like this
autos.rename({'dateCrawled':'date_crawled', 
             'offerType':'offer_type', 
             'abtest':'ab_test',
             'vehicleType':'vehicle_type', 
             'yearOfRegistration':'reg_year',
             'powerPS':'power_ps',
             'monthOfRegistration':'reg_month',
             'fuelType':'fuel_type',
             'notRepairedDamage':'not_repaired_damage',
             'dateCreated':'date_created',
             'nrOfPictures':'no_of_pictures',
             'postalCode':'postal_code',
             'lastSeen':'last_seen'}, axis=1, inplace=True)

With Registration year, I think we can accept cars with reg_year as 2016 since data is crawled in 2016.
From the way you have written the pandas code, I can sense that you know quite a lot about Pandas library. Maybe you were on a rush to finish this project. Anyway hope this feedback helps.
"
Hacker News Posts,4,https://community.dataquest.io/t/hacker-news-posts/517212,"
Very nice and detailed project, good job 
The only things I changed when doing this project by myself were:


switched from “string”.format() to new f-strings.
instead of “old school” string formatting:
print(""{}: {:.2f} average comments per post"".format(hour, average))
used this:
print(f""{hour}: {average:.2f} average comments per post"")
You can read more about f-string here.


if I wanted to show this project to someone, I would certainly change the way the dictionaries are sorted. I used dict’s get() function, you can google many others:


    d = {""Kate"": 31, ""Alex"": 25, ""Nate"": 35}
    sorted(d, key=d.get) # this will return a list of keys sorted by values


the way frequency tables are calculated - something similar is needed in the 1st project.

    # instead of this
    content_ratings = {} # our freq dict
    for row in apps_data[1:]:
        c_rating = row[10]
        if c_rating in content_ratings:
            content_ratings[c_rating] += 1
        else:
            content_ratings[c_rating] = 1

    # used this - same get() function, love it ;)
    content_ratings = {}
    for row in apps_data[1:]:
        c_rating = row[10]
        # get() will set the value to 0 if key is not in dict, if key is already there - it will add 1 to value
        content_ratings[c_rating] = content_ratings.get(c_rating, 0) + 1  

Maybe these tips will help you in your 1st guided project and your future adventures in DS!
"
Star Wars Survey Data Analysis - My first project on github,1,https://community.dataquest.io/t/star-wars-survey-data-analysis-my-first-project-on-github/425912,"
Hello @pedrolima27! Thanks for sharing.
Your project is good but here are some flaws:

You have no conclusion
Some of your plots have no title and axes labels.
You can group the dislike-like plots in one plot to make it more readable.
Your plots  on rankings by gender can have just one common axis label.
You can attract attention by coloring different bars in contrast colors (like light-grey for the least important and skyblue in those more important.

Your code is good because it does its job. It’s not overcomplicated and should be efficient. The analysis is good and can be shown to a potential employer. You can create another project based on a more business model (like which market to choose while expanding).
Happy coding!



 pedrolima27:

Also, do you think that this project is “complex enough” to be worth adding to a portfolio? Or are these analysis too simple to be shown to a potential employer?
Here is the link to the project on github:
https://github.com/pedro-h-rodrigues/star_wars_survey/blob/master/star_wars_survey.ipynb 
Many thanks,


"
Profitable App Profiles for the App Store and Google Play Markets- project 1,1,https://community.dataquest.io/t/profitable-app-profiles-for-the-app-store-and-google-play-markets-project-1/468604,"
Hello @juanjosemunozp! You have a great project with a solid narrative, extensive comments on your code and good analysis.
I only have a question on the conclusions: why do you think the a music game is a good app to develop? I’m not sure that you can advise its development just by saying that these two genres are profitable. They are pretty different from the customers’ point of view.
Happy coding!
"
My first guided project: Profitable App Profiles for the App Store and Google Play Markets,2,https://community.dataquest.io/t/my-first-guided-project-profitable-app-profiles-for-the-app-store-and-google-play-markets/505268,"
Hi Antonio,
Congratulations on finishing your first project here!  
Your work looks nice, comprehensive and well-balanced in terms of code cells, code comments and markdown explanations.
What I would suggest you from my side is to add more internal structure to your project: subheadings, introduction and especially conclusion, laconically summarizing all your findings and insights. Also, it would be a good idea to add somewhere in the beginning a link on the data set documentation. The same thing about the paragraph outlining the wrong data to delete: it would be good to add a link on the discussion where that wrong data was discovered.
Hope my suggestions were helpful.
Happy coding with your next projects! 
"
Clean And Analyze Employee Exit Surveys - Raghav_A,3,https://community.dataquest.io/t/clean-and-analyze-employee-exit-surveys-raghav-a/482886,"
Hello @raghavaseem! Thanks for sharing.
I liked how you documented your project and explained each step/decision you make.
Here are some ovservations:

You can add some comments to your code, especially to functions, even if they seem self-explainable. You will thank yourself in some months if you ever get back to the project.
In the function category_of_service you can use the OR operator to avoid repeating the New or Veteran categories.
You should add title and axes label to your plots to make them clearer.

You can find more project’s style tips here.
Happy coding!
"
Guided Project - Winning Jeopardy (in R) **So much ‘For Loops’**,3,https://community.dataquest.io/t/guided-project-winning-jeopardy-in-r-so-much-for-loops/508275,"
That lapply method is what isn’t taught during the DQ R pathway (but is taught using pandas with the df.apply  for dataframes).  Awesome job on that!
"
Profitable App Profiles,2,https://community.dataquest.io/t/profitable-app-profiles/517834,"
Hey, Elena!
Reads like a book, nice work 
Some minor details I would add:

code cell #2. The 5 lines of code repeated twice with only difference in data set name. You might consider put the code into a function read_data() or something like this to avoid code repetition.
code cell #3. Try to avoid magic numbers in function calls like explore_data(android, 0, 3, True) . For readability, it’s better to use named arguments and explicitly indicate what is 0, what is 3, what is True.
code cell #25. Same goes here - what is 7? why 7 in android and 4 in ios? What if  someone creates additional columns in this data? All these magic numbers will shift and no longer work. You might consider creating variables/constants with clear names and put them somewhere at the start of your project. If something changes, you need to change it only in one place.

    for app in android_cleaned_filtered:    
        if app[7] == '0':
            android_final.append(app)
            
    for app in ios_filtered:
        if app[4] == '0.0':
            ios_final.append(app)


cell code #22. You can skip the part if check == True: and put it simply if check:

cell code #27. Very nice 

cell code #34. You can use method-chaining number_installs = number_installs.replace('+', '').replace(',', '') to avoid repetition or use regular expressions which will be covered later.
cell code #36, #38, #40, #42, #44, #46, #48 etc look very similar and repetitive. Is there a way to create a function for this?

Great project!
"
Business analysis on guided project with all extra queries asked,1,https://community.dataquest.io/t/business-analysis-on-guided-project-with-all-extra-queries-asked/516884,"
Great Wok, you might want to share a link with Jupyter viewer to make viewing your work easier 
"
Analysing post engagement in Hacker News- project 2,1,https://community.dataquest.io/t/analysing-post-engagement-in-hacker-news-project-2/473823,"
Hi @juanjosemunozp,
You project looks great, both the code itself and the project structure (different size subheadings, emphasizing, bullet points). The title sounds positive, result-orientated and attracts attention. And also I liked your idea to outline briefly the summary of results at the beginning.
Some suggestions from my side for your further consideration. The code cells [2], [3] and [7] have repetitive explanations before and after the cell; it would be better to remain only one of them. The code cells [4] and [5]  are explained twice after the cell, both as an output of print() and in markdown cells; the print outputs would be enough in such cases. Also, I would change the subheading Summary in the middle of the project (after the code cell [5]) with something less obligative, like Intermediate Results.
For the rest, excellent work! 
"
Second Guided Project: Exploring and Analyzing HACKER NEWS Posts,2,https://community.dataquest.io/t/second-guided-project-exploring-and-analyzing-hacker-news-posts/499059,"
Hi @gsamahita,
Congratulations on finishing the 2nd guided project as well. The project looks good. Code, markdown explanation etc are looks good. I like the fact that you have converted the results for your local time. I don’t think I have anything else to add to this except for the suggestion of a library. Heard from other learners here that Pytz library can help you with timezone conversions. It might be helpful to you. Well, that’s all from my side for now.
"
First guided project - Explore eBay Car Sales Data,5,https://community.dataquest.io/t/first-guided-project-explore-ebay-car-sales-data/471416,"
Hello @veratsien! Thanks for sharing. Your project is nice but a bit dry.
Here is some feedback:

It’s not necessary to write the whole data dictionary but a brief introduction to the data is a good idea, also write the aim of the project
Write conclusions. Probabily a person will read only the intro and conclusions (why should I read it and what I have to do)
Explain better why you dropped all the cars outside the range of 1000-60000.
Explain better your finding the the last part of the project.

Happy coding!
"
Star Wars Survey:Guided Project,1,https://community.dataquest.io/t/star-wars-survey-guided-project/517089,"
Determining their values is for you and how you want the map to look like. actually by default projection=""merc"" will set its own corners, can you try setting these arguments for lat_0 and , lon_0 The latitude of the center of and The longitude of the center of the map respectively
Check the documentation on how to pass the bounding box
Also this Data Science hand book has some examples on geographic data with basemap they’ll help you on coming up with the map.
"
Guided Project - ExploringHackerNewsPosts,2,https://community.dataquest.io/t/guided-project-exploringhackernewsposts/516407,"
Hi @yswong122,
You have done a great job with your first project that you’ve shared here. From the report, it doesn’t feel that your language needs any improvements, the report looks great. Your inline code comments and explanations on the markdown cell make your report very easy to read and understand.
I like the style of your report too, which gives a summary of the conclusion at the beginning itself. Maybe in my next project I will follow this. I’ve learned a few things from your code and report and for me that is a good thing.
If there is any suggestion, that would be to add EST to the formating at the end.
15:00EST: 38.59 average comments per post
or
15:00EST: gets 38.59 average comments per post
would have been better, that is what I felt.
Also, you can look into the pytz library to understand how to convert to the results into another timezone.
Other than that, you have done a wonderful job. Keep up the good work.
"
Guided Project: Visualizing Earnings Based On College Majors - Enrique Martinez,4,https://community.dataquest.io/t/guided-project-visualizing-earnings-based-on-college-majors-enrique-martinez/513571,"
Wow​:clap:t6:. Congrats on finishing your project.
I like the way you’ve broke down your work, providing explanation and conclusion, your project is very detailed. Awesome work.
Happy Learning!
"
First guided project in python - any feedback appreciated!,2,https://community.dataquest.io/t/first-guided-project-in-python-any-feedback-appreciated/515550,"
Hi @anamariawalpole,
Congratulations on finishing your finishing your first guided project.
You code and explanations on markdown cell looks good.  It would have been great if you had written a couple of lines why we are interested in selecting ask_hn and show_hn posts.
Also the best time we find are in a certain time zone. It would be a good idea to mention that time zone along with the conclusion.
Otherwise your first guided project looks good. Great job. Happy learning.
"
